ft,bt,km,ownerNo,oem,modelYear,Insurance Validity,Transmission,Mileage,Engine,Torque,Color,No of Cylinder,Values per Cylinder,Length,Width,Height,Wheel Base,Kerb Weight,Gear Box,Seating Capacity,Steering Type,Tyre Type,No Door Numbers,city,Max Power
Petrol,MUV,27925,1,Renault,2021,Third Party,Manual,20.0,999.0,96.0,Silver,3.0,4.0,3991.0,1739.0,1643.0,2518.403850840848,947.0,5 Speed,7,Electric,Tubeless Radial,5,chennai,71.0
Petrol,Sedan,88000,2,Audi,2013,Third Party,Automatic,13.53,1984.0,320.0,Blue,4.0,4.0,4915.0,2086.0,1455.0,2912.0,1640.0,8 Speed,5,Power,Tubeless Radial,4,chennai,177.0
Petrol,Hatchback,34568,2,Maruti,2017,Comprehensive,Manual,20.4,1197.0,113.0,Silver,4.0,4.0,3840.0,1735.0,1530.0,2450.0,855.0,5 Speed,5,Power,Tubeless,5,delhi,83.0
Petrol,Sedan,40000,2,Honda,2017,Third Party,Manual,17.8,1497.0,145.0,Others,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1049.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,117.0
Petrol,SUV,68000,1,Hyundai,2020,Comprehensive,Automatic,19.305221281860927,1397.0,242.0,White,4.0,4.0,4300.0,1790.0,1635.0,2610.0,1465.0,7-speed DCT,5,Power,Tubeless Radial,5,bangalore,138.0
Petrol,Hatchback,49948,1,Hyundai,2018,Third Party,Automatic,18.9,1197.0,113.0,Blue,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1100.0,4 Speed,5,Power,Tubeless,5,bangalore,81.0
Diesel,SUV,31584,1,Mahindra,2021,Third Party,Manual,19.305221281860927,2179.0,360.0,White,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1595.0,6 Speed,7,Power,Tubeless,5,kolkata,152.0
Petrol,Hatchback,55000,1,Honda,2016,Comprehensive,Manual,18.7,1199.0,110.0,White,4.0,4.0,3955.0,1694.0,1544.0,2530.0,1044.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,88.0
Diesel,Hatchback,82784,1,Hyundai,2014,Comprehensive,Manual,22.54,1396.0,219.0,Red,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1515.0,6 Speed,5,Power,Tubeless,5,chennai,88.0
Diesel,Sedan,57527,2,Hyundai,2017,Comprehensive,Automatic,22.0,1582.0,259.0,Fiery Red,4.0,4.0,4440.0,1729.0,1475.0,2600.0,1285.0,6 Speed,5,Power,Tubeless,4,bangalore,126.0
Petrol,Sedan,19508,1,Honda,2022,Comprehensive,Automatic,16.4,1497.0,12.0,PLATINUM WHITE,4.0,2.0,4390.0,1695.0,1495.0,2450.0,1085.0,5 Speed,5,Power,Tubeless Radial,4,bangalore,78.0
Diesel,Sedan,80000,1,Maruti,2017,Third Party,Manual,28.09,1248.0,200.0,Others,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1135.0,5 Speed,5,Power,Tubeless Radial,4,chennai,88.0
Petrol,Hatchback,37004,1,Renault,2021,Comprehensive,Manual,21.74,999.0,91.0,Red,3.0,4.0,3731.0,1579.0,1474.0,2422.0,730.0,5 Speed,5,Electric,Tubeless Radial,5,chennai,67.0
Petrol,SUV,10000,1,MG,2020,Third Party,Automatic,11.67,1451.0,250.0,White,4.0,4.0,4720.0,1835.0,1760.0,2750.0,1820.0,6-speed DCT,6,Power,Tubeless Radial,5,hyderabad,141.0
Petrol,Hatchback,18704,2,Maruti,2017,Comprehensive,Manual,23.95,998.0,90.0,Black,3.0,4.0,3545.0,1515.0,1475.0,2360.0,779.0,5 Speed,5,Power,Tubeless Radial,5,chennai,67.0
Petrol,Hatchback,47844,2,Maruti,2019,Zero Dep,Automatic,20.89,1197.0,113.0,Silver,4.0,4.0,3700.0,1690.0,1595.0,2435.0,855.0,5 Speed,5,Electrical,Tubeless Radial,5,hyderabad,81.0
Petrol,Hatchback,57634,2,Tata,2016,Comprehensive,Manual,23.84,1199.0,114.0,Silver,3.0,4.0,3746.0,1647.0,1535.0,2400.0,1012.0,5 Speed,5,Power,Tubeless,5,bangalore,84.0
Diesel,SUV,19000,1,Mahindra,2022,Zero Dep,Manual,19.305221281860927,2198.0,420.0,White,4.0,4.0,4695.0,1890.0,1755.0,2750.0,1860.0,6 Speed,7,Power,Tubeless Radial,5,delhi,182.0
Petrol,Hatchback,44675,1,Hyundai,2018,Third Party,Manual,18.9,1197.0,113.0,White,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1160.0,5 Speed,5,Power,Tubeless,5,hyderabad,81.0
Petrol,MUV,30000,1,Maruti,2019,Third Party,Manual,19.34,1462.0,138.0,Others,4.0,4.0,4395.0,1735.0,1690.0,2740.0,1170.0,5 Speed,7,Power,Tubeless Radial,5,kolkata,103.0
Petrol,Hatchback,28467,2,Hyundai,2016,Third Party,Manual,18.9,1197.0,114.0,Red,4.0,4.0,3765.0,1660.0,1520.0,2425.0,935.0,5 Speed,5,Power,Tubeless,5,hyderabad,82.0
Diesel,Sedan,120000,4,Hyundai,2013,Third Party,Manual,22.32,1582.0,259.0,Others,4.0,4.0,4370.0,1700.0,1475.0,2570.0,1260.0,6 Speed,5,Power,Tubeless Radial,4,bangalore,126.0
Petrol,Sedan,46557,1,Hyundai,2021,Third Party,Manual,17.7,1497.0,143.0,Polar White,4.0,4.0,4440.0,1729.0,1475.0,2600.0,1180.0,6 Speed,5,Electric,Tubeless Radial,4,jaipur,113.0
Diesel,Sedan,59000,1,Audi,2015,Third Party,Automatic,18.53,1968.0,400.0,White,4.0,4.0,4933.0,1874.0,1455.0,2912.0,1735.0,7 Speed,5,Power,Tubeless Radial,4,delhi,187.0
Petrol,SUV,30000,1,Jeep,2019,Third Party,Automatic,16.0,1368.0,250.0,Others,4.0,4.0,4395.0,1818.0,1640.0,2636.0,1562.0,7 Speed,5,Power,Tubeless Radial,5,hyderabad,160.0
Diesel,Sedan,90000,4,Honda,2014,Third Party,Manual,25.8,1498.0,200.0,Gray,4.0,4.0,3990.0,1680.0,1505.0,2405.0,1055.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,98.0
Petrol,SUV,20000,1,Kia,2021,Comprehensive,Manual,18.4,1197.0,115.0,White,4.0,4.0,3995.0,1790.0,1642.0,2500.0,1192.0,5 Speed,5,Electric,Tubeless Radial,5,delhi,81.0
Petrol,Hatchback,14447,1,Maruti,2020,Comprehensive,Manual,22.05,796.0,69.0,Red,3.0,4.0,3445.0,1515.0,1475.0,2360.0,762.0,5 Speed,5,Power,Tubeless,5,kolkata,47.0
Diesel,MUV,42000,1,Toyota,2016,Comprehensive,Manual,13.68,2393.0,343.0,Silver,7.0,4.0,4735.0,1830.0,1795.0,2750.0,1820.0,5 Speed,7,Power,Tubeless Radial,5,chennai,147.0
Petrol,SUV,14000,2,Jeep,2019,Comprehensive,Manual,16.0,1368.0,250.0,Red,4.0,4.0,4395.0,1818.0,1640.0,2636.0,1537.0,6 Speed,5,Power,Tubeless Radial,5,kolkata,160.0
Petrol,Hatchback,30272,1,Hyundai,2017,Comprehensive,Manual,17.0,1197.0,113.0,White,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1040.0,5 Speed,5,Power,Tubeless,5,chennai,81.0
Petrol,Sedan,17811,1,Maruti,2015,Comprehensive,Manual,22.41,1197.0,113.0,Silver,4.0,4.0,3995.0,1735.0,1515.0,2450.0,880.0,5 Speed,5,Electric,Tubeless Radial,4,bangalore,88.0
Diesel,Hatchback,107595,1,Maruti,2015,Third Party,Manual,25.2,1248.0,190.0,Grey,4.0,4.0,3840.0,1735.0,1530.0,2450.0,985.0,5 Speed,5,Power,Tubeless,5,chennai,74.0
Diesel,SUV,60000,1,Mahindra,2016,Third Party,Manual,16.0,1997.0,320.0,Others,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1890.0,6 Speed,7,Power,Tubeless Radial,5,delhi,140.0
Petrol,SUV,21925,1,Tata,2020,Comprehensive,Automatic,17.0,1198.0,170.0,Silver,3.0,4.0,3994.0,1811.0,1607.0,2498.0,1252.0,6 Speed,5,Power,Tubeless Radial,5,bangalore,108.0
Petrol,Hatchback,30791,2,Maruti,2019,Comprehensive,Manual,23.95,998.0,90.0,Grey,3.0,4.0,3545.0,1515.0,1475.0,2360.0,784.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,67.0
Diesel,SUV,128000,1,Land Rover,2011,Third Party,Automatic,14.7,2993.0,600.0,Black,6.0,4.0,4788.0,2170.0,1784.0,2745.0,2675.0,6 Speed,5,Power,Tubeless Radial,5,hyderabad,241.0
Petrol,Hatchback,47688,1,Maruti,2017,Comprehensive,Manual,21.01,1197.0,113.0,White,4.0,4.0,3995.0,1745.0,1510.0,2520.0,865.0,5 Speed,5,Electric,Tubeless Radial,5,delhi,81.0
Petrol,Hatchback,48360,3,Tata,2016,Third Party,Manual,23.84,1199.0,114.0,Blue,3.0,4.0,3746.0,1647.0,1535.0,2400.0,1012.0,5 Speed,5,Power,Tubeless,5,chennai,84.0
Petrol,Hatchback,38103,1,Maruti,2019,Comprehensive,Automatic,19.56,1197.0,113.0,Blue,4.0,4.0,3995.0,1745.0,1510.0,2520.0,910.0,CVT,5,Electric,Tubeless Radial,5,delhi,81.0
Petrol,Hatchback,37983,1,Maruti,2016,Third Party,Manual,20.51,998.0,90.0,White,3.0,4.0,3599.0,1495.0,1700.0,2400.0,885.0,5 Speed,5,Power,Tubeless,5,jaipur,67.0
Diesel,SUV,30211,1,Mahindra,2022,Zero Dep,Manual,20.0,1497.0,300.0,Black,4.0,4.0,3995.0,1821.0,1627.0,2600.0,1375.0,6 Speed,5,Power,Tubeless Radial,5,delhi,115.0
Diesel,SUV,24000,1,Kia,2022,Zero Dep,Manual,19.305221281860927,1493.0,240.0,Black,4.0,4.0,3995.0,1790.0,1642.0,2500.0,1535.0,6 Speed,5,Electric,Tubeless Radial,5,delhi,98.0
Petrol,Sedan,40000,1,Hyundai,2010,Third Party,Manual,16.2,1599.0,14.0,Others,4.0,4.0,4300.0,1695.0,1490.0,2500.0,1210.0,5 Speed,5,Power,Tubeless Radial,4,bangalore,103.0
Diesel,SUV,9106,1,Jeep,2019,Comprehensive,Manual,17.1,1956.0,350.0,White,4.0,4.0,4395.0,1818.0,1640.0,2636.0,1537.0,6 Speed,5,power,Tubeless Radial,5,jaipur,170.0
Diesel,Sedan,75000,2,Mercedes-Benz,2017,Comprehensive,Automatic,13.5,2925.0,600.0,Blue,6.0,4.0,5255.0,1718.2144581221337,1494.0,3165.0,2045.0,9 Speed,5,Power,Tubeless Radial,4,delhi,281.0
Diesel,SUV,5000,1,Mercedes-Benz,2022,Comprehensive,Automatic,19.305221281860927,1950.0,500.0,Silver,4.0,4.0,4924.0,2157.0,1772.0,2995.0,2150.0,9 Speed,5,Power,Tubeless Radial,5,delhi,241.0
Diesel,SUV,70000,2,Mahindra,2019,Third Party,Manual,20.0,1497.0,300.0,Blue,4.0,4.0,3995.0,1821.0,1627.0,2600.0,1475.0,6 Speed,5,Power,Tubeless Radial,5,hyderabad,115.0
Diesel,SUV,80000,4,Mahindra,2014,Third Party,Manual,15.96,2523.0,180.0,Others,4.0,4.0,4170.0,1660.0,1880.0,2794.0,1550.0,5 Speed,9,Manual,Tubeless Radial,5,hyderabad,63.0
Petrol,Hatchback,83688,1,Maruti,2017,Comprehensive,Manual,21.4,1197.0,115.0,Blue,4.0,4.0,3995.0,1745.0,1510.0,2520.0,870.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,83.0
Petrol,SUV,3500,1,Mercedes-Benz,2023,Comprehensive,Automatic,19.305221281860927,3982.0,850.0,White,8.0,4.0,4072.5542822677926,1718.2144581221337,1558.5103739445115,2518.403850840848,2560.0,9 Speed,5,Power,Tubeless Radial,5,delhi,576.0
Diesel,Sedan,5000,1,Jaguar,2020,Comprehensive,Automatic,19.305221281860927,1999.0,430.0,Grey,4.0,4.0,4691.0,2075.0,1416.0,2835.0,1628.0,8 Speed,5,Power,Tubeless Radial,5,delhi,177.0
Diesel,Sedan,150000,1,Maruti,2015,Third Party,Manual,26.59,1248.0,190.0,Others,4.0,4.0,3995.0,1695.0,1555.0,2430.0,1055.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,74.0
Diesel,Hatchback,80000,1,Fiat,2015,Third Party,Manual,20.5,1248.0,209.0,Others,4.0,4.0,3989.0,1706.0,1542.0,2510.0,1245.0,5 Speed,5,Power,Tubeless Radial,5,jaipur,91.0
Petrol,Hatchback,56661,1,Maruti,2014,Comprehensive,Manual,22.38,1197.0,113.0,Silver,4.0,4.0,3845.0,1735.0,1530.0,2450.0,875.0,5 Speed,5,Electric,Tubeless Radial,5,bangalore,88.0
Diesel,Hatchback,71000,1,Maruti,2013,Third Party,Manual,22.9,1248.0,190.0,Black,4.0,4.0,3850.0,1695.0,1530.0,2430.0,1060.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,74.0
Petrol,Hatchback,21388,1,Maruti,2019,Comprehensive,Manual,22.05,796.0,69.0,Red,3.0,4.0,3445.0,1515.0,1475.0,2360.0,755.0,5 Speed,5,Power,Tubeless,5,kolkata,47.0
Diesel,SUV,123152,1,Mahindra,2017,Comprehensive,Manual,25.32,1198.0,190.0,Others,3.0,4.0,3675.0,1715.0,1655.0,2385.0,1135.0,5 Speed,6,Power,Tubeless Radial,5,chennai,77.0
Petrol,Hatchback,39386,1,Maruti,2019,Comprehensive,Automatic,19.56,1197.0,113.0,Blue,4.0,4.0,3995.0,1745.0,1510.0,2520.0,910.0,CVT,5,Electric,Tubeless Radial,5,chennai,81.0
Petrol,Hatchback,46000,1,Maruti,2016,Comprehensive,Manual,20.52,1197.0,113.0,Brown,4.0,4.0,3655.0,1620.0,1675.0,2435.0,830.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,81.0
Petrol,Sedan,32199,1,Maruti,2017,Third Party,Manual,20.85,1197.0,115.0,White,4.0,4.0,3995.0,1695.0,1555.0,2430.0,945.0,5 Speed,5,Power,Tubeless Radial,4,chennai,83.0
Diesel,MUV,120000,2,Toyota,2012,Third Party,Manual,12.99,2494.0,200.0,Others,4.0,4.0,4585.0,1760.0,1760.0,2750.0,1675.0,5 Speed,7,Power,Tubeless Radial,5,bangalore,100.0
Diesel,SUV,66977,1,Mahindra,2016,Third Party,Automatic,16.0,2179.0,330.0,Grey,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1960.0,6 Speed,7,Power,Tubeless,5,bangalore,140.0
Petrol,Hatchback,82848,1,Hyundai,2017,Comprehensive,Manual,18.9,1197.0,113.0,Silver,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1100.0,5 Speed,5,Power,Tubeless,5,delhi,81.0
Cng,SUV,20000,1,Maruti,2023,Third Party,Manual,36.974,1462.0,121.0,Others,4.0,4.0,4345.0,1795.0,1645.0,2600.0,1150.0,5 Speed,5,Power,Tubeless Radial,5,delhi,86.0
Petrol,Sedan,39070,1,Maruti,2017,Zero Dep,Manual,21.21,1197.0,113.0,Red,4.0,4.0,3995.0,1735.0,1515.0,2450.0,860.0,5 Speed,5,Power,Tubeless Radial,4,bangalore,81.0
Petrol,SUV,25000,1,Volvo,2020,Comprehensive,Automatic,19.305221281860927,1969.0,300.0,Red,4.0,4.0,4425.0,2034.0,1652.0,2702.0,1640.0,8 Speed,5,Power,Tubeless Radial,5,bangalore,187.0
Diesel,SUV,100000,1,Mahindra,2016,Third Party,Manual,16.0,1997.0,320.0,Others,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1915.0,6 Speed,7,Power,Tubeless Radial,5,hyderabad,140.0
Diesel,Hatchback,13397,1,Mahindra,2016,Comprehensive,Manual,25.32,1198.0,190.0,Red,3.0,4.0,3700.0,1735.0,1655.0,2385.0,885.0,5 Speed,6,Power,Tubeless Radial,5,chennai,77.0
Petrol,Sedan,47146,1,Honda,2017,Comprehensive,Manual,17.0,1497.0,146.0,Golden Brown,4.0,4.0,4420.0,1695.0,1480.0,2550.0,1100.0,5 Speed,5,Power,Tubeless Radial,4,chennai,118.0
Petrol,Hatchback,61126,1,Datsun,2016,Comprehensive,Manual,22.7,799.0,72.0,Silver,3.0,4.0,3429.0,1560.0,1541.0,2348.0,730.0,5 Speed,5,Power,Tubeless Radial,5,chennai,53.0
Lpg,Hatchback,120000,2,Maruti,2009,Third Party,Manual,17.3,1061.0,7.0,Silver,4.0,4.0,3520.0,1475.0,1660.0,2360.0,885.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,57.0
Petrol,Hatchback,80000,2,Hyundai,2012,Third Party,Manual,18.5,1197.0,113.0,Gray,4.0,4.0,3995.0,1710.0,1505.0,2525.0,1040.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,82.0
Petrol,Hatchback,10000,1,Tata,2021,Third Party,Manual,19.01,1199.0,113.0,Others,3.0,4.0,3765.0,1677.0,1535.0,2400.0,982.0,5 Speed,5,Electric,Tubeless Radial,5,kolkata,84.0
Petrol,Hatchback,90000,2,Hyundai,2008,Third Party,Manual,17.92,1086.0,96.0,Others,3.0,4.0,3565.0,1525.0,1590.0,2380.0,825.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,62.0
Diesel,SUV,76000,1,Ford,2014,Comprehensive,Manual,22.7,1498.0,204.0,Others,4.0,2.0,3999.0,1765.0,1708.0,2520.0,1290.0,5 Speed,5,Power,Tubeless Radial,5,delhi,89.0
Diesel,MUV,150000,2,Toyota,2007,Third Party,Manual,12.8,2494.0,20.0,Others,4.0,4.0,4.0,1.0,1.0,2.0,1670.0,5 Speed,8,Power,Tubeless Radial,5,chennai,102.0
Petrol,SUV,92000,1,Audi,2010,Third Party,Automatic,9.74,1984.0,350.0,White,4.0,4.0,4629.0,1898.0,1653.0,2807.0,1740.0,7 Speed S tronic,5,Power,Tubeless Radial,4,hyderabad,208.0
Petrol,Hatchback,90000,2,Hyundai,2008,Third Party,Manual,14.2,1341.0,11.0,Others,4.0,3.0,3825.0,1665.0,1515.0,2455.0,1012.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,82.0
Petrol,Sedan,89801,1,Maruti,2016,Comprehensive,Manual,20.73,1373.0,130.0,Silver,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1030.0,5 Speed,5,Power,Tubeless Radial,4,bangalore,91.0
Diesel,Hatchback,100000,1,Fiat,2014,Third Party,Manual,20.3,1248.0,197.0,Black,4.0,4.0,3987.0,1687.0,1495.0,2510.0,960.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,75.0
Petrol,Hatchback,75000,1,Hyundai,2014,Comprehensive,Manual,18.9,1197.0,114.0,Grey,4.0,4.0,3765.0,1660.0,1520.0,2425.0,935.0,5 Speed,5,Power,Tubeless,5,bangalore,82.0
Petrol,Hatchback,17619,2,Hyundai,2020,Comprehensive,Manual,20.3,1086.0,99.0,Silver,4.0,3.0,3610.0,1645.0,1560.0,2400.0,1030.0,5 Speed,5,Electric,Tubeless Radial,5,kolkata,68.0
Petrol,Sedan,34000,1,Mercedes-Benz,2018,Comprehensive,Automatic,15.04,1991.0,300.0,Silver,4.0,4.0,4630.0,1777.0,1432.0,2699.0,1510.0,7 Speed,5,Power,Tubeless Radial,4,delhi,183.0
Diesel,Sedan,70000,2,Jaguar,2013,Third Party,Automatic,16.36,2179.0,450.0,White,4.0,4.0,4961.0,1877.0,1460.0,2909.0,1780.0,8 Speed,5,Power,Tubeless Radial,4,hyderabad,187.0
Petrol,Hatchback,70000,1,Hyundai,2017,Comprehensive,Manual,18.6,1197.0,117.0,White,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1140.0,5 Speed,5,Power,Tubeless,5,jaipur,81.0
Petrol,Hatchback,49254,1,Datsun,2021,Zero Dep,Manual,21.7,999.0,91.0,Blue,3.0,4.0,3435.0,1574.0,1546.0,2348.0,750.0,5 Speed,5,Power,Tubeless,5,chennai,67.0
Diesel,Sedan,120000,4,Hyundai,2012,Third Party,Manual,22.32,1582.0,259.0,Violet,4.0,4.0,4370.0,1700.0,1475.0,2570.0,1260.0,6 Speed,5,Power,Tubeless Radial,4,jaipur,126.0
Diesel,Hatchback,74872,1,Honda,2015,Comprehensive,Manual,27.3,1498.0,200.0,Alabaster Silver Metallic,4.0,4.0,3955.0,1694.0,1544.0,2530.0,1155.0,6 Speed,5,Power,Tubeless Radial,5,delhi,98.0
Petrol,Hatchback,42399,2,Hyundai,2018,Third Party,Manual,18.9,1197.0,113.0,White,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1100.0,5 Speed,5,Power,Tubeless,5,hyderabad,81.0
Petrol,Hatchback,51113,1,Renault,2020,Comprehensive,Manual,23.01,999.0,91.0,Blue,3.0,4.0,3731.0,1579.0,1474.0,2422.0,765.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,67.0
Petrol,Sedan,20000,1,Hyundai,2020,Third Party,Manual,20.5,1197.0,113.0,White,4.0,4.0,3995.0,1680.0,1520.0,2450.0,1090.0,5 Speed,5,Electric,Tubeless Radial,4,kolkata,81.0
Petrol,Sedan,58000,1,Honda,2016,Comprehensive,Automatic,18.0,1497.0,145.0,Grey,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1085.0,5 Speed CVT,5,Power,Tubeless Radial,4,delhi,117.0
Diesel,Hatchback,53908,1,Hyundai,2015,Third Party,Manual,24.0,1120.0,160.0,Orange,3.0,4.0,3765.0,1660.0,1520.0,2425.0,1025.0,5 Speed,5,Power,Tubeless,5,chennai,70.0
Diesel,SUV,45000,2,Isuzu,2019,Comprehensive,Automatic,13.8,2999.0,380.0,Black,4.0,4.0,4825.0,1860.0,1840.0,2845.0,2750.0,5,7,Power,Tubeless,5,chennai,175.0
Petrol,Sedan,20000,1,Skoda,2022,Third Party,Manual,19.47,999.0,178.0,White,3.0,4.0,4541.0,1752.0,1507.0,2651.0,1160.0,6 Speed,5,Electric,Tubeless Radial,4,jaipur,113.0
Petrol,SUV,10000,1,Nissan,2022,Third Party,Automatic,17.4,999.0,152.0,Gray,3.0,4.0,3994.0,1758.0,1572.0,2500.0,1039.0,CVT,5,Electronic,Tubeless Radial,5,chennai,98.0
Diesel,SUV,29766,1,Tata,2022,Third Party,Manual,23.22,1497.0,260.0,White,4.0,4.0,3993.0,1811.0,1606.0,2498.0,1250.0,6 Speed,5,Electric,Tubeless Radial,5,hyderabad,113.0
Petrol,Sedan,96407,1,Honda,2018,Comprehensive,Automatic,18.0,1497.0,145.0,Brown,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1107.0,CVT,5,Power,Tubeless Radial,4,hyderabad,117.0
Diesel,SUV,76800,1,Ford,2018,Third Party,Manual,21.7,1498.0,215.0,White,4.0,4.0,3998.0,1765.0,1647.0,2519.0,1302.0,5 Speed,5,Electric,Tubeless Radial,5,jaipur,98.0
Petrol,SUV,20000,1,Hyundai,2023,Third Party,Manual,19.305221281860927,1197.0,113.0,Others,4.0,4.0,3995.0,1770.0,1617.0,2500.0,1106.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,81.0
Petrol,Sedan,105746,3,Honda,2013,Comprehensive,Manual,16.8,1497.0,146.0,Others,4.0,4.0,4440.0,1695.0,1485.0,2550.0,1100.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,116.0
Diesel,SUV,60002,1,Mercedes-Benz,2017,Comprehensive,Automatic,17.9,2143.0,400.0,Brown,4.0,4.0,4656.0,1890.0,1639.0,2873.0,1954.0,9 Speed,5,Power,Tubeless Radial,5,kolkata,170.0
Petrol,Hatchback,80000,1,Hyundai,2009,Third Party,Manual,17.92,1086.0,96.0,Others,3.0,4.0,3565.0,1525.0,1590.0,2380.0,825.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,62.0
Petrol,Hatchback,20000,2,Maruti,2008,Third Party,Manual,19.7,796.0,62.0,Others,3.0,4.0,3495.0,1475.0,1460.0,2360.0,705.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,46.0
Petrol,Hatchback,34702,1,Tata,2021,Third Party,Manual,19.01,1199.0,113.0,Red,3.0,4.0,3765.0,1677.0,1535.0,2400.0,982.0,5 Speed,5,Electric,Tubeless Radial,5,bangalore,84.0
Electric,SUV,10371,1,MG,2022,Third Party,Automatic,19.305221281860927,0.0,280.0,Black,4.0,4.0,4323.0,1809.0,1649.0,2585.0,1547.0,5 Speed,5,Electric,Tubeless Radial,5,jaipur,174.0
Petrol,Hatchback,50510,3,Hyundai,2015,Comprehensive,Manual,18.9,1197.0,114.0,Red,4.0,4.0,3765.0,1660.0,1520.0,2425.0,935.0,5 Speed,5,Power,Tubeless,5,bangalore,82.0
Diesel,Sedan,80000,3,Skoda,2016,Third Party,Manual,21.14,1498.0,250.0,Others,4.0,4.0,4386.0,1699.0,1466.0,2552.0,1206.0,5-speed,5,Power,Tubeless Radial,4,bangalore,103.0
Petrol,SUV,61120,3,Ford,2017,Third Party,Manual,15.85,1499.0,140.0,White,4.0,4.0,3999.0,1765.0,1708.0,2520.0,1250.0,5 Speed,5,Power,Tubeless Radial,5,chennai,110.0
Petrol,Hatchback,40000,1,Maruti,2010,Third Party,Manual,19.0,998.0,90.0,Others,3.0,4.0,3600.0,1475.0,1595.0,2360.0,845.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,67.0
Petrol,Sedan,100000,2,Tata,2015,Third Party,Manual,17.6,1193.0,140.0,Others,4.0,4.0,3995.0,1706.0,1570.0,2470.0,1115.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,88.0
Petrol,Hatchback,80000,1,Hyundai,2015,Third Party,Manual,21.1,814.0,74.0,Others,3.0,3.0,3495.0,1550.0,1500.0,2380.0,880.0,5 Speed,5,Power,Tubeless,5,jaipur,55.0
Cng,MUV,20000,1,Maruti,2022,Third Party,Manual,26.11,1462.0,121.0,Others,4.0,4.0,4395.0,1735.0,1690.0,2740.0,1250.0,5 Speed,7,Power,Tubeless Radial,5,bangalore,86.0
Petrol,Hatchback,20000,1,Maruti,2021,Third Party,Manual,21.21,1197.0,113.0,Others,4.0,4.0,3840.0,1735.0,1530.0,2450.0,855.0,5,5,Electric,Tubeless,5,hyderabad,81.0
Petrol,Sedan,5000,1,Hyundai,2022,Third Party,Automatic,19.2,998.0,172.0,Black,3.0,4.0,4440.0,1729.0,1475.0,2600.0,1260.0,7 Speed DCT,5,Electric,Tubeless Radial,4,hyderabad,118.0
Petrol,Hatchback,6669,1,Hyundai,2021,Third Party,Manual,20.7,1197.0,113.0,Blue,4.0,4.0,3805.0,1680.0,1520.0,2450.0,1160.0,5 Speed,5,Electric,Tubeless Radial,5,kolkata,81.0
Petrol,Hatchback,40987,2,Maruti,2015,Comprehensive,Manual,20.51,998.0,90.0,White,3.0,4.0,3599.0,1495.0,1700.0,2400.0,885.0,5 Speed,5,Power,Tubeless,5,bangalore,67.0
Petrol,Hatchback,89329,1,Maruti,2018,Comprehensive,Automatic,21.63,998.0,90.0,Orange,3.0,4.0,3715.0,1635.0,1565.0,2425.0,850.0,Automatic,5,Electric,Tubeless Radial,5,chennai,67.0
Petrol,SUV,5151,1,Mahindra,2017,Third Party,Manual,18.15,1198.0,115.0,Red,3.0,4.0,3675.0,1715.0,1635.0,2385.0,1175.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,82.0
Diesel,Sedan,70000,1,Maruti,2015,Third Party,Manual,26.59,1248.0,190.0,Gray,4.0,4.0,3995.0,1695.0,1555.0,2430.0,1055.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,74.0
Diesel,Sedan,120000,1,Honda,2018,Third Party,Manual,25.8,1498.0,200.0,Others,4.0,4.0,3990.0,1680.0,1505.0,2405.0,1065.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,98.0
